timestamp,station,aqi
2025-05-13 10:00:00,Binh Thanh,68.0
2025-05-13 11:00:00,Binh Thanh,67.0
2025-05-13 12:00:00,Binh Thanh,67.0
2025-05-13 13:00:00,Binh Thanh,67.0
2025-05-13 14:00:00,Binh Thanh,66.0
2025-05-13 15:00:00,Binh Thanh,66.0
2025-05-13 16:00:00,Binh Thanh,66.0
2025-05-13 17:00:00,Binh Thanh,69.0
2025-05-13 18:00:00,Binh Thanh,69.0
2025-05-13 19:00:00,Binh Thanh,73.0
2025-05-13 20:00:00,Binh Thanh,79.0
2025-05-13 21:00:00,Binh Thanh,79.0
2025-05-13 22:00:00,Binh Thanh,85.0
2025-05-13 23:00:00,Binh Thanh,88.0
2025-05-14 00:00:00,Binh Thanh,88.0
2025-05-14 01:00:00,Binh Thanh,91.0
2025-05-14 02:00:00,Binh Thanh,88.0
2025-05-14 03:00:00,Binh Thanh,88.0
2025-05-14 04:00:00,Binh Thanh,86.0
2025-05-14 05:00:00,Binh Thanh,83.0
2025-05-14 06:00:00,Binh Thanh,83.0
2025-05-14 07:00:00,Binh Thanh,81.0
2025-05-14 08:00:00,Binh Thanh,71.0
2025-05-14 09:00:00,Binh Thanh,71.0
2025-05-14 10:00:00,Binh Thanh,62.0
2025-05-14 11:00:00,Binh Thanh,61.0
2025-05-14 12:00:00,Binh Thanh,61.0
2025-05-14 13:00:00,Binh Thanh,60.0
2025-05-14 14:00:00,Binh Thanh,59.0
2025-05-14 15:00:00,Binh Thanh,59.0
2025-05-14 16:00:00,Binh Thanh,60.0
2025-05-14 17:00:00,Binh Thanh,60.0
2025-05-14 18:00:00,Binh Thanh,60.0
2025-05-14 19:00:00,Binh Thanh,62.0
2025-05-14 20:00:00,Binh Thanh,70.0
2025-05-14 21:00:00,Binh Thanh,70.0
2025-05-14 22:00:00,Binh Thanh,77.0
2025-05-14 23:00:00,Binh Thanh,81.0
2025-05-15 00:00:00,Binh Thanh,81.0
2025-05-15 01:00:00,Binh Thanh,85.0
2025-05-15 02:00:00,Binh Thanh,87.0
2025-05-15 03:00:00,Binh Thanh,87.0
2025-05-15 04:00:00,Binh Thanh,89.0
2025-05-15 05:00:00,Binh Thanh,84.0
2025-05-15 06:00:00,Binh Thanh,84.0
2025-05-15 07:00:00,Binh Thanh,80.0
2025-05-15 08:00:00,Binh Thanh,84.0
2025-05-15 09:00:00,Binh Thanh,72.0
2025-05-15 10:00:00,Binh Thanh,64.0
2025-05-15 11:00:00,Binh Thanh,59.0
2025-05-15 12:00:00,Binh Thanh,59.0
2025-05-15 13:00:00,Binh Thanh,55.0
2025-05-15 14:00:00,Binh Thanh,56.0
2025-05-15 15:00:00,Binh Thanh,56.0
2025-05-15 16:00:00,Binh Thanh,58.0
2025-05-15 17:00:00,Binh Thanh,61.0
2025-05-15 18:00:00,Binh Thanh,61.0
2025-05-15 19:00:00,Binh Thanh,64.0
2025-05-15 20:00:00,Binh Thanh,71.0
2025-05-15 21:00:00,Binh Thanh,71.0
2025-05-15 22:00:00,Binh Thanh,79.0
2025-05-15 23:00:00,Binh Thanh,79.0
2025-05-16 00:00:00,Binh Thanh,77.0
2025-05-16 01:00:00,Binh Thanh,75.0
2025-05-16 02:00:00,Binh Thanh,79.0
2025-05-16 03:00:00,Binh Thanh,79.0
2025-05-16 04:00:00,Binh Thanh,82.0
2025-05-16 05:00:00,Binh Thanh,71.0
2025-05-16 06:00:00,Binh Thanh,71.0
2025-05-16 07:00:00,Binh Thanh,71.0
2025-05-16 08:00:00,Binh Thanh,71.0
2025-05-16 09:00:00,Binh Thanh,71.0
2025-05-16 10:00:00,Binh Thanh,59.0
2025-05-16 11:00:00,Binh Thanh,58.0
2025-05-16 12:00:00,Binh Thanh,58.0
2025-05-16 13:00:00,Binh Thanh,57.0
2025-05-16 14:00:00,Binh Thanh,56.0
2025-05-16 15:00:00,Binh Thanh,56.0
2025-05-16 16:00:00,Binh Thanh,56.0
2025-05-16 17:00:00,Binh Thanh,58.0
2025-05-16 18:00:00,Binh Thanh,58.0
2025-05-16 19:00:00,Binh Thanh,61.0
2025-05-16 20:00:00,Binh Thanh,64.0
2025-05-16 21:00:00,Binh Thanh,64.0
2025-05-16 22:00:00,Binh Thanh,68.0
2025-05-16 23:00:00,Binh Thanh,71.0
2025-05-17 00:00:00,Binh Thanh,71.0
2025-05-17 01:00:00,Binh Thanh,74.0
2025-05-17 02:00:00,Binh Thanh,74.0
2025-05-17 03:00:00,Binh Thanh,74.0
2025-05-17 04:00:00,Binh Thanh,75.0
2025-05-17 05:00:00,Binh Thanh,74.0
2025-05-17 06:00:00,Binh Thanh,74.0
2025-05-17 07:00:00,Binh Thanh,73.0
